number,available_bikes,available_bike_stands,status,last_update,id
90,1,39,OPEN,23/02/2025 12:22,42547
11,3,27,OPEN,23/02/2025 12:20,42548
17,4,16,OPEN,23/02/2025 12:21,42549
45,27,3,OPEN,23/02/2025 12:24,42550
114,4,36,OPEN,23/02/2025 12:16,42551
72,0,31,OPEN,23/02/2025 12:21,42552
63,10,25,OPEN,23/02/2025 12:17,42553
113,4,25,OPEN,23/02/2025 12:22,42554
91,25,5,OPEN,23/02/2025 12:19,42555
99,4,26,OPEN,23/02/2025 12:16,42556
9,22,2,OPEN,23/02/2025 12:16,42557
67,35,5,OPEN,23/02/2025 12:21,42558
116,19,11,OPEN,23/02/2025 12:24,42559
55,5,31,OPEN,23/02/2025 12:22,42560
62,4,36,OPEN,23/02/2025 12:21,42561
5,10,30,OPEN,23/02/2025 12:21,42562
97,0,40,OPEN,23/02/2025 12:20,42563
61,0,25,OPEN,23/02/2025 12:20,42564
77,28,1,OPEN,23/02/2025 12:20,42565
73,0,30,OPEN,23/02/2025 12:21,42566
4,16,4,OPEN,23/02/2025 12:17,42567
49,15,25,OPEN,23/02/2025 12:23,42568
19,3,27,OPEN,23/02/2025 12:23,42569
7,1,28,OPEN,23/02/2025 12:21,42570
60,1,29,OPEN,23/02/2025 12:22,42571
102,16,24,OPEN,23/02/2025 12:23,42572
38,29,9,OPEN,23/02/2025 12:21,42573
53,6,34,OPEN,23/02/2025 12:14,42574
58,16,24,OPEN,23/02/2025 12:16,42575
66,13,27,OPEN,23/02/2025 12:20,42576
104,12,28,OPEN,23/02/2025 12:23,42577
101,15,15,OPEN,23/02/2025 12:22,42578
115,21,9,OPEN,23/02/2025 12:23,42579
47,2,38,OPEN,23/02/2025 12:21,42580
117,3,37,OPEN,23/02/2025 12:22,42581
8,28,2,OPEN,23/02/2025 12:23,42582
27,9,11,OPEN,23/02/2025 12:21,42583
16,9,11,OPEN,23/02/2025 12:22,42584
96,3,26,OPEN,23/02/2025 12:20,42585
82,6,16,OPEN,23/02/2025 12:23,42586
76,12,26,OPEN,23/02/2025 12:23,42587
71,28,12,OPEN,23/02/2025 12:20,42588
79,0,27,OPEN,23/02/2025 12:23,42589
69,9,31,OPEN,23/02/2025 12:22,42590
25,1,29,OPEN,23/02/2025 12:15,42591
51,0,0,OPEN,23/02/2025 12:18,42592
37,7,23,OPEN,23/02/2025 12:22,42593
59,0,20,OPEN,23/02/2025 12:22,42594
95,16,24,OPEN,23/02/2025 12:15,42595
94,22,18,OPEN,23/02/2025 12:22,42596
105,5,31,OPEN,23/02/2025 12:23,42597
36,15,25,OPEN,23/02/2025 12:20,42598
93,37,3,OPEN,23/02/2025 12:23,42599
22,16,4,OPEN,23/02/2025 12:20,42600
50,17,23,OPEN,23/02/2025 12:24,42601
110,13,27,OPEN,23/02/2025 12:20,42602
12,2,18,OPEN,23/02/2025 12:21,42603
34,1,29,OPEN,23/02/2025 12:21,42604
78,5,35,OPEN,23/02/2025 12:21,42605
2,1,19,OPEN,23/02/2025 12:20,42606
75,17,23,OPEN,23/02/2025 12:24,42607
111,1,39,OPEN,23/02/2025 12:20,42608
26,16,4,OPEN,23/02/2025 12:22,42609
65,11,29,OPEN,23/02/2025 12:24,42610
15,2,14,OPEN,23/02/2025 12:24,42611
86,34,4,OPEN,23/02/2025 12:19,42612
35,30,0,OPEN,23/02/2025 12:24,42613
10,15,1,OPEN,23/02/2025 12:14,42614
100,23,2,OPEN,23/02/2025 12:14,42615
24,19,1,OPEN,23/02/2025 12:23,42616
64,19,21,OPEN,23/02/2025 12:15,42617
109,25,4,OPEN,23/02/2025 12:22,42618
85,4,31,OPEN,23/02/2025 12:24,42619
107,7,33,OPEN,23/02/2025 12:22,42620
33,7,16,OPEN,23/02/2025 12:21,42621
44,0,30,OPEN,23/02/2025 12:22,42622
89,5,35,OPEN,23/02/2025 12:22,42623
57,6,17,OPEN,23/02/2025 12:22,42624
80,11,29,OPEN,23/02/2025 12:22,42625
41,4,16,OPEN,23/02/2025 12:23,42626
3,15,5,OPEN,23/02/2025 12:21,42627
40,20,1,OPEN,23/02/2025 12:15,42628
29,22,7,OPEN,23/02/2025 12:23,42629
103,10,30,OPEN,23/02/2025 12:21,42630
28,11,19,OPEN,23/02/2025 12:15,42631
39,8,12,OPEN,23/02/2025 12:21,42632
83,28,12,OPEN,23/02/2025 12:22,42633
92,40,0,OPEN,23/02/2025 12:23,42634
21,13,17,OPEN,23/02/2025 12:20,42635
88,26,4,OPEN,23/02/2025 12:21,42636
42,30,0,OPEN,23/02/2025 12:23,42637
30,4,16,OPEN,23/02/2025 12:26,42638
54,15,18,OPEN,23/02/2025 12:23,42639
108,0,35,OPEN,23/02/2025 12:20,42640
20,2,28,OPEN,23/02/2025 12:23,42641
56,4,36,OPEN,23/02/2025 12:28,42642
6,13,7,OPEN,23/02/2025 12:21,42643
18,10,20,OPEN,23/02/2025 12:25,42644
32,25,5,OPEN,23/02/2025 12:20,42645
52,32,0,OPEN,23/02/2025 12:27,42646
48,1,39,OPEN,23/02/2025 12:26,42647
13,6,24,OPEN,23/02/2025 12:26,42648
43,19,11,OPEN,23/02/2025 12:25,42649
31,7,13,OPEN,23/02/2025 12:29,42650
98,30,10,OPEN,23/02/2025 12:21,42651
14,15,15,OPEN,23/02/2025 12:24,42652
1,25,6,OPEN,23/02/2025 12:25,42653
23,29,1,OPEN,23/02/2025 12:26,42654
106,9,31,OPEN,23/02/2025 12:19,42655
112,1,29,OPEN,23/02/2025 12:21,42656
68,6,34,OPEN,23/02/2025 12:20,42657
74,9,21,OPEN,23/02/2025 12:23,42658
87,19,19,OPEN,23/02/2025 12:21,42659
84,12,18,OPEN,23/02/2025 12:24,42660
90,1,39,OPEN,23/02/2025 12:27,42661
11,3,27,OPEN,23/02/2025 12:20,42662
17,4,16,OPEN,23/02/2025 12:21,42663
45,27,3,OPEN,23/02/2025 12:24,42664
114,4,36,OPEN,23/02/2025 12:26,42665
72,0,31,OPEN,23/02/2025 12:21,42666
63,10,25,OPEN,23/02/2025 12:27,42667
113,4,25,OPEN,23/02/2025 12:22,42668
91,25,5,OPEN,23/02/2025 12:29,42669
99,4,26,OPEN,23/02/2025 12:26,42670
9,22,2,OPEN,23/02/2025 12:24,42671
67,35,5,OPEN,23/02/2025 12:21,42672
116,19,11,OPEN,23/02/2025 12:24,42673
55,5,31,OPEN,23/02/2025 12:22,42674
62,4,36,OPEN,23/02/2025 12:21,42675
5,9,31,OPEN,23/02/2025 12:25,42676
97,0,40,OPEN,23/02/2025 12:20,42677
61,0,25,OPEN,23/02/2025 12:20,42678
77,28,1,OPEN,23/02/2025 12:20,42679
73,0,30,OPEN,23/02/2025 12:21,42680
4,16,4,OPEN,23/02/2025 12:26,42681
49,16,24,OPEN,23/02/2025 12:27,42682
19,3,27,OPEN,23/02/2025 12:23,42683
7,1,28,OPEN,23/02/2025 12:21,42684
60,1,29,OPEN,23/02/2025 12:22,42685
102,16,24,OPEN,23/02/2025 12:23,42686
38,29,9,OPEN,23/02/2025 12:21,42687
53,6,34,OPEN,23/02/2025 12:24,42688
58,16,24,OPEN,23/02/2025 12:25,42689
66,12,28,OPEN,23/02/2025 12:27,42690
104,12,28,OPEN,23/02/2025 12:23,42691
101,15,15,OPEN,23/02/2025 12:22,42692
115,21,9,OPEN,23/02/2025 12:23,42693
47,2,38,OPEN,23/02/2025 12:21,42694
117,3,37,OPEN,23/02/2025 12:22,42695
8,28,2,OPEN,23/02/2025 12:23,42696
27,9,11,OPEN,23/02/2025 12:21,42697
16,9,11,OPEN,23/02/2025 12:22,42698
96,3,26,OPEN,23/02/2025 12:20,42699
82,6,16,OPEN,23/02/2025 12:23,42700
76,12,26,OPEN,23/02/2025 12:23,42701
71,28,12,OPEN,23/02/2025 12:20,42702
79,0,27,OPEN,23/02/2025 12:23,42703
69,10,30,OPEN,23/02/2025 12:26,42704
25,1,29,OPEN,23/02/2025 12:25,42705
51,0,0,OPEN,23/02/2025 12:28,42706
37,7,23,OPEN,23/02/2025 12:22,42707
59,0,20,OPEN,23/02/2025 12:22,42708
95,16,24,OPEN,23/02/2025 12:25,42709
94,22,18,OPEN,23/02/2025 12:22,42710
105,5,31,OPEN,23/02/2025 12:23,42711
36,15,25,OPEN,23/02/2025 12:20,42712
93,37,3,OPEN,23/02/2025 12:23,42713
22,16,4,OPEN,23/02/2025 12:20,42714
50,17,23,OPEN,23/02/2025 12:24,42715
110,13,27,OPEN,23/02/2025 12:24,42716
12,2,18,OPEN,23/02/2025 12:21,42717
34,1,29,OPEN,23/02/2025 12:21,42718
78,5,35,OPEN,23/02/2025 12:21,42719
2,1,19,OPEN,23/02/2025 12:20,42720
75,17,23,OPEN,23/02/2025 12:24,42721
111,1,39,OPEN,23/02/2025 12:20,42722
26,16,4,OPEN,23/02/2025 12:22,42723
65,11,29,OPEN,23/02/2025 12:24,42724
15,2,14,OPEN,23/02/2025 12:24,42725
86,34,4,OPEN,23/02/2025 12:19,42726
35,30,0,OPEN,23/02/2025 12:24,42727
10,15,1,OPEN,23/02/2025 12:24,42728
100,23,2,OPEN,23/02/2025 12:24,42729
24,19,1,OPEN,23/02/2025 12:23,42730
64,19,21,OPEN,23/02/2025 12:25,42731
109,25,4,OPEN,23/02/2025 12:22,42732
85,4,31,OPEN,23/02/2025 12:24,42733
107,7,33,OPEN,23/02/2025 12:22,42734
33,7,16,OPEN,23/02/2025 12:21,42735
44,0,30,OPEN,23/02/2025 12:22,42736
89,5,35,OPEN,23/02/2025 12:22,42737
57,6,17,OPEN,23/02/2025 12:22,42738
80,11,29,OPEN,23/02/2025 12:22,42739
41,4,16,OPEN,23/02/2025 12:23,42740
3,15,5,OPEN,23/02/2025 12:27,42741
40,20,1,OPEN,23/02/2025 12:25,42742
29,22,7,OPEN,23/02/2025 12:23,42743
103,10,30,OPEN,23/02/2025 12:21,42744
28,11,19,OPEN,23/02/2025 12:25,42745
39,8,12,OPEN,23/02/2025 12:21,42746
83,28,12,OPEN,23/02/2025 12:22,42747
92,40,0,OPEN,23/02/2025 12:23,42748
21,13,17,OPEN,23/02/2025 12:25,42749
88,26,4,OPEN,23/02/2025 12:26,42750
42,30,0,OPEN,23/02/2025 12:33,42751
30,4,16,OPEN,23/02/2025 12:26,42752
54,15,18,OPEN,23/02/2025 12:33,42753
108,0,35,OPEN,23/02/2025 12:30,42754
20,2,28,OPEN,23/02/2025 12:33,42755
56,4,36,OPEN,23/02/2025 12:28,42756
6,13,7,OPEN,23/02/2025 12:31,42757
18,10,20,OPEN,23/02/2025 12:32,42758
32,26,4,OPEN,23/02/2025 12:30,42759
52,32,0,OPEN,23/02/2025 12:27,42760
48,1,39,OPEN,23/02/2025 12:31,42761
13,6,24,OPEN,23/02/2025 12:26,42762
43,19,11,OPEN,23/02/2025 12:32,42763
31,6,14,OPEN,23/02/2025 12:29,42764
98,30,10,OPEN,23/02/2025 12:31,42765
14,15,15,OPEN,23/02/2025 12:34,42766
1,25,6,OPEN,23/02/2025 12:30,42767
23,29,1,OPEN,23/02/2025 12:32,42768
106,9,31,OPEN,23/02/2025 12:29,42769
112,0,30,OPEN,23/02/2025 12:31,42770
68,6,34,OPEN,23/02/2025 12:30,42771
74,9,21,OPEN,23/02/2025 12:33,42772
87,19,19,OPEN,23/02/2025 12:33,42773
84,12,18,OPEN,23/02/2025 12:34,42774
90,1,39,OPEN,23/02/2025 12:27,42775
11,3,27,OPEN,23/02/2025 12:30,42776
17,4,16,OPEN,23/02/2025 12:31,42777
45,27,3,OPEN,23/02/2025 12:34,42778
114,4,36,OPEN,23/02/2025 12:26,42779
72,0,31,OPEN,23/02/2025 12:31,42780
63,10,25,OPEN,23/02/2025 12:27,42781
113,4,25,OPEN,23/02/2025 12:32,42782
91,25,5,OPEN,23/02/2025 12:29,42783
99,4,26,OPEN,23/02/2025 12:26,42784
9,22,2,OPEN,23/02/2025 12:24,42785
67,35,5,OPEN,23/02/2025 12:31,42786
116,19,11,OPEN,23/02/2025 12:31,42787
55,5,31,OPEN,23/02/2025 12:32,42788
62,5,35,OPEN,23/02/2025 12:31,42789
5,9,31,OPEN,23/02/2025 12:25,42790
97,0,40,OPEN,23/02/2025 12:30,42791
61,0,25,OPEN,23/02/2025 12:30,42792
77,28,1,OPEN,23/02/2025 12:31,42793
73,1,29,OPEN,23/02/2025 12:32,42794
4,16,4,OPEN,23/02/2025 12:26,42795
49,16,24,OPEN,23/02/2025 12:33,42796
19,3,27,OPEN,23/02/2025 12:33,42797
7,1,28,OPEN,23/02/2025 12:31,42798
60,1,29,OPEN,23/02/2025 12:32,42799
102,16,24,OPEN,23/02/2025 12:33,42800
38,29,9,OPEN,23/02/2025 12:32,42801
53,6,34,OPEN,23/02/2025 12:24,42802
58,16,24,OPEN,23/02/2025 12:25,42803
66,12,28,OPEN,23/02/2025 12:30,42804
104,12,28,OPEN,23/02/2025 12:33,42805
101,15,15,OPEN,23/02/2025 12:31,42806
115,21,9,OPEN,23/02/2025 12:33,42807
47,2,38,OPEN,23/02/2025 12:31,42808
117,3,37,OPEN,23/02/2025 12:32,42809
8,28,2,OPEN,23/02/2025 12:33,42810
27,9,11,OPEN,23/02/2025 12:31,42811
16,9,11,OPEN,23/02/2025 12:30,42812
96,3,26,OPEN,23/02/2025 12:30,42813
82,6,16,OPEN,23/02/2025 12:33,42814
76,12,26,OPEN,23/02/2025 12:33,42815
71,28,12,OPEN,23/02/2025 12:30,42816
79,0,27,OPEN,23/02/2025 12:33,42817
69,11,29,OPEN,23/02/2025 12:32,42818
25,1,29,OPEN,23/02/2025 12:25,42819
51,0,0,OPEN,23/02/2025 12:28,42820
37,7,23,OPEN,23/02/2025 12:33,42821
59,0,20,OPEN,23/02/2025 12:32,42822
95,16,24,OPEN,23/02/2025 12:25,42823
94,22,18,OPEN,23/02/2025 12:32,42824
105,5,31,OPEN,23/02/2025 12:33,42825
36,15,25,OPEN,23/02/2025 12:30,42826
93,37,3,OPEN,23/02/2025 12:33,42827
22,16,4,OPEN,23/02/2025 12:30,42828
50,18,22,OPEN,23/02/2025 12:30,42829
110,12,28,OPEN,23/02/2025 12:33,42830
12,2,18,OPEN,23/02/2025 12:31,42831
34,11,19,OPEN,23/02/2025 12:34,42832
78,5,35,OPEN,23/02/2025 12:31,42833
2,1,19,OPEN,23/02/2025 12:30,42834
75,17,23,OPEN,23/02/2025 12:34,42835
111,1,39,OPEN,23/02/2025 12:30,42836
26,16,4,OPEN,23/02/2025 12:32,42837
65,11,29,OPEN,23/02/2025 12:34,42838
15,2,14,OPEN,23/02/2025 12:34,42839
86,34,4,OPEN,23/02/2025 12:29,42840
35,30,0,OPEN,23/02/2025 12:34,42841
10,15,1,OPEN,23/02/2025 12:24,42842
100,23,2,OPEN,23/02/2025 12:24,42843
24,19,1,OPEN,23/02/2025 12:34,42844
64,19,21,OPEN,23/02/2025 12:25,42845
109,25,4,OPEN,23/02/2025 12:32,42846
85,4,31,OPEN,23/02/2025 12:34,42847
107,7,33,OPEN,23/02/2025 12:32,42848
33,7,16,OPEN,23/02/2025 12:31,42849
44,0,30,OPEN,23/02/2025 12:32,42850
89,5,35,OPEN,23/02/2025 12:32,42851
57,6,17,OPEN,23/02/2025 12:32,42852
80,11,29,OPEN,23/02/2025 12:32,42853
41,4,16,OPEN,23/02/2025 12:33,42854
3,15,5,OPEN,23/02/2025 12:27,42855
40,20,1,OPEN,23/02/2025 12:25,42856
29,21,8,OPEN,23/02/2025 12:33,42857
103,10,30,OPEN,23/02/2025 12:32,42858
28,11,19,OPEN,23/02/2025 12:25,42859
39,8,12,OPEN,23/02/2025 12:31,42860
83,28,12,OPEN,23/02/2025 12:32,42861
92,40,0,OPEN,23/02/2025 12:33,42862
21,13,17,OPEN,23/02/2025 12:25,42863
88,26,4,OPEN,23/02/2025 12:26,42864
42,30,0,OPEN,23/02/2025 12:33,42865
30,4,16,OPEN,23/02/2025 12:36,42866
54,15,18,OPEN,23/02/2025 12:33,42867
108,0,35,OPEN,23/02/2025 12:30,42868
20,1,29,OPEN,23/02/2025 12:35,42869
56,4,36,OPEN,23/02/2025 12:38,42870
6,13,7,OPEN,23/02/2025 12:31,42871
18,10,20,OPEN,23/02/2025 12:32,42872
32,26,4,OPEN,23/02/2025 12:30,42873
52,32,0,OPEN,23/02/2025 12:37,42874
48,1,39,OPEN,23/02/2025 12:31,42875
13,6,24,OPEN,23/02/2025 12:36,42876
43,19,11,OPEN,23/02/2025 12:32,42877
31,6,14,OPEN,23/02/2025 12:39,42878
98,30,10,OPEN,23/02/2025 12:31,42879
14,15,15,OPEN,23/02/2025 12:34,42880
1,25,6,OPEN,23/02/2025 12:30,42881
23,29,1,OPEN,23/02/2025 12:32,42882
106,9,31,OPEN,23/02/2025 12:29,42883
112,0,30,OPEN,23/02/2025 12:31,42884
68,6,34,OPEN,23/02/2025 12:30,42885
74,9,21,OPEN,23/02/2025 12:33,42886
87,19,19,OPEN,23/02/2025 12:33,42887
84,12,18,OPEN,23/02/2025 12:34,42888
90,1,39,OPEN,23/02/2025 12:37,42889
11,3,27,OPEN,23/02/2025 12:30,42890
17,4,16,OPEN,23/02/2025 12:31,42891
45,27,3,OPEN,23/02/2025 12:34,42892
114,4,36,OPEN,23/02/2025 12:36,42893
72,0,31,OPEN,23/02/2025 12:31,42894
63,10,25,OPEN,23/02/2025 12:37,42895
113,4,25,OPEN,23/02/2025 12:32,42896
91,25,5,OPEN,23/02/2025 12:39,42897
99,4,26,OPEN,23/02/2025 12:36,42898
9,23,1,OPEN,23/02/2025 12:34,42899
67,35,5,OPEN,23/02/2025 12:31,42900
116,20,10,OPEN,23/02/2025 12:35,42901
55,5,31,OPEN,23/02/2025 12:32,42902
62,5,35,OPEN,23/02/2025 12:31,42903
5,9,31,OPEN,23/02/2025 12:34,42904
97,0,40,OPEN,23/02/2025 12:30,42905
61,0,25,OPEN,23/02/2025 12:30,42906
77,28,1,OPEN,23/02/2025 12:31,42907
73,1,29,OPEN,23/02/2025 12:32,42908
4,16,4,OPEN,23/02/2025 12:36,42909
49,16,24,OPEN,23/02/2025 12:33,42910
19,3,27,OPEN,23/02/2025 12:33,42911
7,1,28,OPEN,23/02/2025 12:31,42912
60,1,29,OPEN,23/02/2025 12:32,42913
102,16,24,OPEN,23/02/2025 12:33,42914
38,30,8,OPEN,23/02/2025 12:37,42915
53,6,34,OPEN,23/02/2025 12:34,42916
58,17,23,OPEN,23/02/2025 12:37,42917
66,12,28,OPEN,23/02/2025 12:30,42918
104,12,28,OPEN,23/02/2025 12:33,42919
101,15,15,OPEN,23/02/2025 12:31,42920
115,22,8,OPEN,23/02/2025 12:35,42921
47,2,38,OPEN,23/02/2025 12:31,42922
117,3,37,OPEN,23/02/2025 12:32,42923
8,28,2,OPEN,23/02/2025 12:33,42924
27,9,11,OPEN,23/02/2025 12:31,42925
16,9,11,OPEN,23/02/2025 12:30,42926
96,3,26,OPEN,23/02/2025 12:30,42927
82,6,16,OPEN,23/02/2025 12:33,42928
76,12,26,OPEN,23/02/2025 12:33,42929
71,27,13,OPEN,23/02/2025 12:38,42930
79,0,27,OPEN,23/02/2025 12:33,42931
69,11,29,OPEN,23/02/2025 12:32,42932
25,1,29,OPEN,23/02/2025 12:35,42933
51,0,0,OPEN,23/02/2025 12:38,42934
37,7,23,OPEN,23/02/2025 12:33,42935
59,0,20,OPEN,23/02/2025 12:32,42936
95,16,24,OPEN,23/02/2025 12:35,42937
94,22,18,OPEN,23/02/2025 12:32,42938
105,5,31,OPEN,23/02/2025 12:33,42939
36,15,25,OPEN,23/02/2025 12:30,42940
93,37,3,OPEN,23/02/2025 12:33,42941
22,16,4,OPEN,23/02/2025 12:30,42942
50,18,22,OPEN,23/02/2025 12:34,42943
110,12,28,OPEN,23/02/2025 12:35,42944
12,2,18,OPEN,23/02/2025 12:31,42945
34,19,11,OPEN,23/02/2025 12:38,42946
78,5,35,OPEN,23/02/2025 12:31,42947
2,1,19,OPEN,23/02/2025 12:30,42948
75,17,23,OPEN,23/02/2025 12:34,42949
111,1,39,OPEN,23/02/2025 12:30,42950
26,16,4,OPEN,23/02/2025 12:32,42951
65,11,29,OPEN,23/02/2025 12:34,42952
15,2,14,OPEN,23/02/2025 12:34,42953
86,34,4,OPEN,23/02/2025 12:29,42954
35,30,0,OPEN,23/02/2025 12:34,42955
10,15,1,OPEN,23/02/2025 12:34,42956
100,24,1,OPEN,23/02/2025 12:34,42957
24,19,1,OPEN,23/02/2025 12:34,42958
64,19,21,OPEN,23/02/2025 12:35,42959
109,25,4,OPEN,23/02/2025 12:32,42960
85,4,31,OPEN,23/02/2025 12:34,42961
107,7,33,OPEN,23/02/2025 12:32,42962
33,8,15,OPEN,23/02/2025 12:37,42963
44,0,30,OPEN,23/02/2025 12:32,42964
89,5,35,OPEN,23/02/2025 12:32,42965
57,6,17,OPEN,23/02/2025 12:32,42966
80,11,29,OPEN,23/02/2025 12:32,42967
41,4,16,OPEN,23/02/2025 12:33,42968
3,15,5,OPEN,23/02/2025 12:37,42969
40,20,1,OPEN,23/02/2025 12:35,42970
29,22,7,OPEN,23/02/2025 12:36,42971
103,10,30,OPEN,23/02/2025 12:32,42972
28,12,18,OPEN,23/02/2025 12:35,42973
39,8,12,OPEN,23/02/2025 12:31,42974
83,28,12,OPEN,23/02/2025 12:32,42975
92,40,0,OPEN,23/02/2025 12:33,42976
21,13,17,OPEN,23/02/2025 12:35,42977
88,26,4,OPEN,23/02/2025 12:36,42978
42,30,0,OPEN,23/02/2025 12:43,42979
30,4,16,OPEN,23/02/2025 12:36,42980
54,15,18,OPEN,23/02/2025 12:43,42981
108,0,35,OPEN,23/02/2025 12:40,42982
20,1,29,OPEN,23/02/2025 12:44,42983
56,4,36,OPEN,23/02/2025 12:38,42984
6,13,7,OPEN,23/02/2025 12:41,42985
18,10,20,OPEN,23/02/2025 12:42,42986
32,26,4,OPEN,23/02/2025 12:40,42987
52,32,0,OPEN,23/02/2025 12:37,42988
48,1,39,OPEN,23/02/2025 12:41,42989
13,6,24,OPEN,23/02/2025 12:36,42990
43,19,11,OPEN,23/02/2025 12:43,42991
31,6,14,OPEN,23/02/2025 12:39,42992
98,30,10,OPEN,23/02/2025 12:41,42993
14,15,15,OPEN,23/02/2025 12:44,42994
1,25,6,OPEN,23/02/2025 12:40,42995
23,28,2,OPEN,23/02/2025 12:42,42996
106,9,31,OPEN,23/02/2025 12:39,42997
112,0,30,OPEN,23/02/2025 12:41,42998
68,6,34,OPEN,23/02/2025 12:40,42999
74,9,21,OPEN,23/02/2025 12:43,43000
87,19,19,OPEN,23/02/2025 12:41,43001
84,12,18,OPEN,23/02/2025 12:44,43002
90,1,39,OPEN,23/02/2025 12:37,43003
11,3,27,OPEN,23/02/2025 12:40,43004
17,4,16,OPEN,23/02/2025 12:41,43005
45,27,3,OPEN,23/02/2025 12:44,43006
114,4,36,OPEN,23/02/2025 12:36,43007
72,0,31,OPEN,23/02/2025 12:41,43008
63,10,25,OPEN,23/02/2025 12:37,43009
113,4,25,OPEN,23/02/2025 12:42,43010
91,25,5,OPEN,23/02/2025 12:39,43011
99,4,26,OPEN,23/02/2025 12:36,43012
9,23,1,OPEN,23/02/2025 12:34,43013
67,35,5,OPEN,23/02/2025 12:41,43014
116,20,10,OPEN,23/02/2025 12:41,43015
55,5,31,OPEN,23/02/2025 12:42,43016
62,5,35,OPEN,23/02/2025 12:41,43017
5,7,33,OPEN,23/02/2025 12:44,43018
97,0,40,OPEN,23/02/2025 12:40,43019
61,0,25,OPEN,23/02/2025 12:40,43020
77,28,1,OPEN,23/02/2025 12:41,43021
73,1,29,OPEN,23/02/2025 12:42,43022
4,15,5,OPEN,23/02/2025 12:42,43023
49,16,24,OPEN,23/02/2025 12:43,43024
19,3,27,OPEN,23/02/2025 12:43,43025
7,1,28,OPEN,23/02/2025 12:41,43026
60,1,29,OPEN,23/02/2025 12:42,43027
102,16,24,OPEN,23/02/2025 12:43,43028
38,30,8,OPEN,23/02/2025 12:42,43029
53,6,34,OPEN,23/02/2025 12:34,43030
58,17,23,OPEN,23/02/2025 12:37,43031
66,12,28,OPEN,23/02/2025 12:40,43032
104,12,28,OPEN,23/02/2025 12:43,43033
101,15,15,OPEN,23/02/2025 12:41,43034
115,22,8,OPEN,23/02/2025 12:43,43035
47,2,38,OPEN,23/02/2025 12:41,43036
117,3,37,OPEN,23/02/2025 12:42,43037
8,28,2,OPEN,23/02/2025 12:43,43038
27,9,11,OPEN,23/02/2025 12:41,43039
16,9,11,OPEN,23/02/2025 12:40,43040
96,3,26,OPEN,23/02/2025 12:40,43041
82,6,16,OPEN,23/02/2025 12:43,43042
76,12,26,OPEN,23/02/2025 12:43,43043
71,27,13,OPEN,23/02/2025 12:40,43044
79,0,27,OPEN,23/02/2025 12:43,43045
69,11,29,OPEN,23/02/2025 12:42,43046
25,1,29,OPEN,23/02/2025 12:35,43047
51,0,0,OPEN,23/02/2025 12:38,43048
37,7,23,OPEN,23/02/2025 12:43,43049
59,0,20,OPEN,23/02/2025 12:42,43050
95,16,24,OPEN,23/02/2025 12:35,43051
94,22,18,OPEN,23/02/2025 12:42,43052
105,5,31,OPEN,23/02/2025 12:43,43053
36,16,24,OPEN,23/02/2025 12:44,43054
93,37,3,OPEN,23/02/2025 12:43,43055
22,16,4,OPEN,23/02/2025 12:40,43056
50,18,22,OPEN,23/02/2025 12:34,43057
110,12,28,OPEN,23/02/2025 12:35,43058
12,1,19,OPEN,23/02/2025 12:41,43059
34,19,11,OPEN,23/02/2025 12:42,43060
78,5,35,OPEN,23/02/2025 12:41,43061
2,1,19,OPEN,23/02/2025 12:40,43062
75,17,23,OPEN,23/02/2025 12:34,43063
111,1,39,OPEN,23/02/2025 12:40,43064
26,16,4,OPEN,23/02/2025 12:42,43065
65,11,29,OPEN,23/02/2025 12:44,43066
15,2,14,OPEN,23/02/2025 12:34,43067
86,34,4,OPEN,23/02/2025 12:39,43068
35,30,0,OPEN,23/02/2025 12:44,43069
10,14,2,OPEN,23/02/2025 12:39,43070
100,24,1,OPEN,23/02/2025 12:34,43071
24,18,2,OPEN,23/02/2025 12:44,43072
64,19,21,OPEN,23/02/2025 12:35,43073
109,25,4,OPEN,23/02/2025 12:42,43074
85,4,31,OPEN,23/02/2025 12:44,43075
107,7,33,OPEN,23/02/2025 12:42,43076
33,8,15,OPEN,23/02/2025 12:41,43077
44,0,30,OPEN,23/02/2025 12:42,43078
89,5,35,OPEN,23/02/2025 12:42,43079
57,6,17,OPEN,23/02/2025 12:42,43080
80,11,29,OPEN,23/02/2025 12:42,43081
41,4,16,OPEN,23/02/2025 12:43,43082
3,15,5,OPEN,23/02/2025 12:37,43083
40,20,1,OPEN,23/02/2025 12:35,43084
29,22,7,OPEN,23/02/2025 12:43,43085
103,10,30,OPEN,23/02/2025 12:42,43086
28,12,18,OPEN,23/02/2025 12:35,43087
39,8,12,OPEN,23/02/2025 12:42,43088
83,28,12,OPEN,23/02/2025 12:42,43089
92,40,0,OPEN,23/02/2025 12:43,43090
21,13,17,OPEN,23/02/2025 12:35,43091
88,26,4,OPEN,23/02/2025 12:36,43092
42,30,0,OPEN,23/02/2025 12:43,43093
30,4,16,OPEN,23/02/2025 12:46,43094
54,15,18,OPEN,23/02/2025 12:43,43095
108,0,35,OPEN,23/02/2025 12:40,43096
20,1,29,OPEN,23/02/2025 12:44,43097
56,4,36,OPEN,23/02/2025 12:48,43098
6,13,7,OPEN,23/02/2025 12:41,43099
18,10,20,OPEN,23/02/2025 12:42,43100
32,26,4,OPEN,23/02/2025 12:40,43101
52,32,0,OPEN,23/02/2025 12:47,43102
48,1,39,OPEN,23/02/2025 12:41,43103
13,6,24,OPEN,23/02/2025 12:46,43104
43,19,11,OPEN,23/02/2025 12:43,43105
